,app_id,title,reviews_total,review_score,release_date,launch_price
875,1222690,Dragon Age™ Inquisition,11577,0.75,2014-11-18,39.99
876,895870,Project Wingman,11523,0.94,2020-12-01,24.99
877,280,Half-Life: Source,11521,0.7,2004-06-01,9.99
878,498240,Batman - The Telltale Series,11510,0.84,2016-08-02,24.99
879,667970,VTOL VR,11504,0.98,2017-08-03,29.99
880,311340,METAL GEAR SOLID V: GROUND ZEROES,11494,0.83,2014-12-18,19.99
881,115300,Call of Duty®: Modern Warfare® 3,11478,0.89,2011-11-08,39.99
882,4760,Rome: Total War™ - Collection,11419,0.7873,2007-08-28,12.99
883,411300,ELEX,11396,0.72,2017-10-17,49.99
884,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,11388,0.94,2020-06-23,29.99
885,851100,Touhou Luna Nights,11376,0.97,2019-02-25,17.99
886,814540,Changed,11373,0.9,2018-04-04,5.99
887,536220,The Walking Dead: A New Frontier,11371,0.8,2016-12-20,14.99
888,256290,Child of Light,11366,0.92,2014-04-29,14.99
889,311310,Naval Action,11335,0.58,2019-06-13,39.99
890,1583320,Pro Soccer Online,11326,0.92,2021-11-15,9.99
891,391720,Layers of Fear (2016),11318,0.9,2016-02-15,19.99
892,882790,Fate Seeker,11314,0.9,2018-08-07,21.09
893,35700,Trine Enchanted Edition,11313,0.95,2009-07-02,14.99
894,17480,Command & Conquer: Red Alert 3,11313,0.85,2008-10-28,19.99
895,1401590,Disney Dreamlight Valley,11307,0.93,2022-09-06,29.99
896,746850,Cloudpunk,11290,0.89,2020-04-23,19.99
897,488860,MADNESS: Project Nexus,11268,0.97,2021-09-29,24.99
898,1364020,Boundary,11234,0.72,2023-04-13,24.99
899,562810,MONOPOLY® PLUS,11217,0.43,2017-09-07,14.99
900,6910,Deus Ex: Game of the Year Edition,11186,0.94,2000-06-22,9.99
901,1592190,BONELAB,11176,0.77,2022-09-29,39.99
902,774801,Crab Champions,11136,0.98,2023-04-01,9.99
903,1016920,Unrailed!,11092,0.93,2020-09-23,19.99
904,1089090,ONE PIECE: PIRATE WARRIORS 4,11081,0.92,2020-03-26,59.99
905,378860,Project CARS 2,11081,0.7667,2017-09-21,59.99
906,405640,Pony Island,11046,0.95,2016-01-04,4.99
907,878750,Hentai Girl,11036,0.93,2018-08-18,0.99
908,699130,World War Z,11025,0.83,2021-09-21,39.99
909,397950,Clustertruck,11015,0.93,2016-09-27,14.99
910,780290,Gloomhaven,11004,0.86,2021-10-20,34.99
911,1227890,Summer Memories,10988,0.93,2020-06-14,19.99
912,1677280,Company of Heroes 3,10976,0.53,2023-02-23,59.99
913,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",10964,0.92,2011-09-05,59.99
914,9200,RAGE,10937,0.75,2011-10-03,9.99
915,1238000,Mass Effect™: Andromeda Deluxe Edition,10900,0.76,2017-03-20,39.99
916,1496790,Gotham Knights,10875,0.69,2022-10-21,59.99
917,729040,Borderlands Game of the Year Enhanced,10872,0.86,2019-04-03,29.99
918,1162520,Richman10,10866,0.51,2019-10-24,13.99
919,2600,Vampire: The Masquerade - Bloodlines,10859,0.94,2004-11-16,19.99
920,265550,Dead Rising 3 Apocalypse Edition,10851,0.75,2014-09-05,29.99
921,602520,NEKOPARA Vol. 3,10843,0.97,2017-05-25,9.99
922,473690,Absolver,10789,0.73,2017-08-29,29.99
923,872410,ROMANCE OF THE THREE KINGDOMS XIV,10789,0.6,2020-01-15,59.99
924,448510,Overcooked,10786,0.9,2016-08-03,16.99
925,388090,Five Nights at Freddy's 4,10740,0.93,2015-07-23,7.99
926,48240,Anno 2070™,10732,0.59,2011-11-17,19.99
927,743450,Monster Prom,10729,0.93,2018-04-27,11.99
928,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",10721,0.95,2008-03-05,12.99
929,1766740,Choo-Choo Charles,10698,0.92,2022-12-09,19.99
930,288470,Fable Anniversary,10697,0.84,2014-09-12,34.99
931,773951,Freeman: Guerrilla Warfare,10661,0.72,2018-02-01,24.99
932,712100,A Total War Saga: THRONES OF BRITANNIA,10639,0.69,2018-05-02,39.99
933,420110,NEKOPARA Vol. 2,10637,0.97,2016-02-19,9.99
934,914620,Mist Survival,10616,0.8,2018-08-15,10.99
935,1012880,60 Seconds! Reatomized,10612,0.94,2019-07-25,9.99
936,287450,Rise of Nations: Extended Edition,10611,0.94,2014-06-12,19.99
937,445220,Avorion,10611,0.9,2020-03-09,24.99
938,1017900,Age of Empires: Definitive Edition,10606,0.84,2019-08-19,19.99
939,775500,SCARLET NEXUS,10604,0.84,2021-06-24,59.99
940,495890,Montaro,10584,0.95,2016-07-25,0.99
941,71250,Sonic Adventure DX,10570,0.92,2011-03-04,8.99
942,997010,Police Simulator: Patrol Officers,10563,0.84,2022-11-10,29.99
943,1904540,Football Manager 2023,10546,0.88,2022-11-07,59.99
944,1604000,Milk outside a bag of milk outside a bag of milk,10535,0.97,2021-12-16,8.99
945,329050,Devil May Cry 4 Special Edition,10531,0.9,2015-06-23,24.99
946,38400,Fallout: A Post Nuclear Role Playing Game,10523,0.94,1997-09-30,9.99
947,442080,Riders of Icarus,10507,0.66,2016-07-06,24.99
948,350640,Sherlock Holmes: The Devil's Daughter,10441,0.8,2016-06-10,49.99
949,418030,Subsistence,10423,0.73,2016-10-25,14.99
950,9480,Saints Row 2,10422,0.75,2009-01-28,9.99
951,233290,Murdered: Soul Suspect,10408,0.86,2014-06-03,49.99
952,1559390,Fate Seeker II,10399,0.9,2021-11-22,22.6
953,921570,OCTOPATH TRAVELER™,10398,0.86,2019-06-07,59.99
954,2381590,Only Up!,10392,0.71,2023-05-24,7.99
955,2208920,Assassin's Creed Valhalla,10386,0.67,2022-12-06,59.99
956,290340,Armello,10366,0.82,2015-09-01,24.99
957,1789480,Marauders,10346,0.76,2022-10-03,29.99
958,731490,Crash Bandicoot™ N. Sane Trilogy,10322,0.93,2018-06-29,39.99
959,341800,Keep Talking and Nobody Explodes,10310,0.97,2015-10-08,14.99
960,954740,Terminator: Resistance,10289,0.92,2019-11-14,39.99
961,65800,Dungeon Defenders,10246,0.93,2011-10-18,14.99
962,1583230,High On Life,10239,0.89,2022-12-13,59.99
963,209160,Call of Duty®: Ghosts,10239,0.59,2014-03-25,179.99
964,2310,Quake,10238,0.96,1996-06-22,9.99
965,212480,Sonic & All-Stars Racing Transformed Collection,10212,0.94,2013-01-31,19.99
966,1435790,Escape Simulator,10183,0.94,2021-10-19,14.99
967,1533420,Neon White,10148,0.98,2022-06-16,24.99
968,386070,Planetary Annihilation: TITANS,10142,0.85,2015-08-18,39.99
969,996580,Spyro™ Reignited Trilogy,10135,0.93,2019-09-03,39.99
970,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,10134,0.84,2014-05-13,49.99
971,42680,Call of Duty®: Modern Warfare® 3,10116,0.872,2011-11-08,39.99
972,529180,Dark and Light,10111,0.53,2017-07-20,29.99
973,6020,STAR WARS™ Jedi Knight - Jedi Academy™,10097,0.96,2003-09-16,9.99
974,437920,Tricky Towers,10092,0.9,2016-08-02,14.99
975,287980,Mini Metro,10086,0.95,2015-11-06,9.99
976,223100,Homefront®: The Revolution,10069,0.62,2016-05-17,19.99
977,244160,Homeworld Remastered Collection,10069,0.88,2015-02-25,34.99
978,8850,BioShock® 2,10066,0.88,2010-02-09,59.99
979,415200,Motorsport Manager,10064,0.91,2016-11-09,34.99
980,48720,Mount & Blade: With Fire & Sword,10055,0.87,2011-05-03,9.99
981,732430,Superflight,10018,0.96,2017-11-08,2.99
982,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,10003,0.94,2022-06-16,24.99
983,232890,Stronghold Crusader 2,9980,0.72,2014-09-22,39.99
984,368360,60 Seconds!,9979,0.84,2015-05-25,8.99
985,1390350,Webbed,9972,0.97,2021-09-09,9.99
986,40700,Machinarium,9969,0.95,2009-10-16,19.99
987,1034140,Subverse,9935,0.71,2021-03-26,29.99
988,1277400,Monster Hunter Stories 2: Wings of Ruin,9922,0.81,2021-07-08,59.99
989,294860,Valkyria Chronicles™,9921,0.9,2014-11-11,19.99
990,202170,Sleeping Dogs,9890,0.903,1970-01-01,49.99
991,2218750,Halls of Torment,9850,0.96,2023-05-24,4.99
992,462780,Darksiders Warmastered Edition,9850,0.87,2016-11-29,19.99
993,320240,We Happy Few,9832,0.76,2018-08-10,59.99
994,1382330,Persona® 5 Strikers,9825,0.91,2021-02-22,59.99
995,282900,Hyperdimension Neptunia Re;Birth1,9796,0.94,2015-01-28,29.99
996,1030210,Torchlight III,9794,0.47,2020-10-13,39.99
997,209650,Call of Duty®: Advanced Warfare - Gold Edition,9791,0.61,2014-11-03,59.99
998,1233570,Mirror's Edge™ Catalyst,9770,0.83,2016-06-07,19.99
999,418340,RWBY: Grimm Eclipse,9749,0.81,2016-07-05,19.99
1000,1850740,Ghost Watchers,9745,0.87,2022-07-28,14.99
1001,1113120,IXION,9701,0.73,2022-12-07,34.99
1002,1029690,Sniper Elite 5,9692,0.79,2022-05-25,49.99
1003,224760,FEZ,9684,0.93,2013-05-01,9.99
1004,1056960,Wolfenstein: Youngblood,9677,0.46,2019-07-25,29.99
1005,38410,Fallout 2: A Post Nuclear Role Playing Game,9672,0.94,1998-12-01,9.99
1006,927380,Yakuza Kiwami 2,9660,0.95,2019-05-09,29.99
1007,12140,Max Payne,9655,0.89,2001-07-25,9.99
1008,3830,Psychonauts,9643,0.96,2005-04-19,9.99
1009,1126320,Being a DIK - Season 1,9607,0.96,2020-02-13,13.99
1010,1515210,The Past Within,9602,0.94,2022-11-02,5.99
1011,1082430,Before Your Eyes,9602,0.97,2021-04-08,9.99
1012,1599600,PlateUp!,9582,0.95,2022-08-04,17.99
1013,1093910,Tales of the Black Forest,9572,0.98,2019-09-25,3.99
1014,6860,Hitman: Blood Money,9558,0.93,2006-05-30,9.99
1015,253250,Stonehearth,9556,0.77,2018-07-25,19.99
1016,361280,Turmoil,9539,0.92,2016-06-02,12.99
1017,394310,Punch Club,9502,0.82,2016-01-08,9.99
1018,1128000,Cube World,9485,0.43,2019-09-30,19.99
1019,228300,Remember Me,9482,0.83,2013-06-03,29.99
1020,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,9463,0.96,2019-05-28,29.99
1021,206190,Gunpoint,9447,0.97,2013-06-03,9.99
1022,521890,Hello Neighbor,9439,0.84,2017-12-08,29.99
1023,1761390,Hatsune Miku: Project DIVA Mega Mix+,9439,0.92,2022-05-26,39.39
1024,246420,Kingdom Rush  - Tower Defense,9427,0.97,2014-01-06,9.99
1025,456750,The Room Three,9425,0.96,2018-11-13,5.99
1026,400910,Rabi-Ribi,9419,0.96,2016-01-28,17.99
1027,861650,Session: Skate Sim,9412,0.85,2022-09-22,39.99
1028,204880,Sins of a Solar Empire®: Rebellion,9404,0.93,2012-06-12,39.99
1029,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,9401,0.89,2013-10-24,39.99
1030,238430,Contagion,9370,0.75,2013-10-25,9.99
1031,306020,Bloons TD 5,9358,0.94,2014-11-19,9.99
1032,916440,Anno 1800,9340,0.81,2019-04-01,59.99
1033,1262240,Plants vs. Zombies: Battle for Neighborville™,9334,0.74,2019-10-18,49.99
1034,245620,Tropico 5,9323,0.78,2014-05-23,19.99
1035,362930,Garfield Kart,9316,0.88,2013-11-07,7.99
1036,555220,Detention,9292,0.95,2017-01-12,11.99
1037,606280,Darksiders III,9287,0.76,2018-11-27,59.99
1038,936790,Life is Strange: True Colors,9275,0.89,2021-09-09,59.99
1039,1029550,Torque Drift,9268,0.75,2021-04-20,14.99
1040,1061910,Metal: Hellsinger,9268,0.97,2022-09-15,29.99
1041,1061090,Jump King,9266,0.9,2019-05-03,12.99
1042,225260,Brutal Legend,9233,0.94,2013-02-26,14.99
1043,1102130,Florence,9229,0.93,2020-02-13,5.99
1044,280160,Aragami,9201,0.9,2016-10-04,19.99
1045,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,9200,0.67,2015-03-30,39.99
1046,293760,Automation - The Car Company Tycoon Game,9199,0.92,2015-03-12,29.99
1047,228200,Company of Heroes,9183,0.94,2006-09-11,19.99
1048,1276790,Ruined King: A League of Legends Story™,9169,0.89,2021-11-16,29.99
1049,368260,Marvel's Midnight Suns,9164,0.81,2022-12-01,79.99
1050,204340,Serious Sam 2,9131,0.89,2005-10-11,9.99
1051,1229380,Everhood,9131,0.96,2021-03-04,9.99
1052,1940340,Darkest Dungeon® II,9125,0.75,2023-05-08,39.99
1053,506610,Five Nights at Freddy's: Sister Location,9122,0.91,2016-10-07,7.99
1054,436520,Line of Sight,9117,0.59,2017-01-31,9.99
1055,826630,Iron Harvest,9117,0.74,2020-09-01,49.99
1056,1195460,Last Year,9097,0.61,2019-12-09,19.99
1057,1286680,Tiny Tina's Wonderlands,9094,0.76,2022-06-23,79.99
1058,1659420,UNCHARTED™: Legacy of Thieves Collection,9091,0.89,2022-10-19,49.99
1059,865360,We Were Here Together,9088,0.85,2019-10-10,12.99
1060,21090,F.E.A.R.,9088,0.94,2005-10-17,54.99
1061,12100,Grand Theft Auto III,9070,0.7634000000000001,2011-01-06,9.99
1062,589780,The Red Strings Club,9070,0.94,2018-01-22,14.99
1063,211400,Deadlight,9064,0.79,2012-10-25,14.99
1064,700600,Evil Genius 2: World Domination,9057,0.67,2021-03-30,39.99
1065,690640,Trine 4: The Nightmare Prince,9054,0.9,2019-10-08,29.99
1066,333420,Cossacks 3,9050,0.8,2016-09-20,19.99
1067,528230,SYNTHETIK: Legion Rising,9049,0.94,2018-03-15,19.99
1068,1318690,shapez,9034,0.97,2020-06-07,9.99
1069,629820,Maneater,9016,0.89,2021-05-25,39.99
1070,242700,Injustice: Gods Among Us Ultimate Edition,8976,0.86,2013-11-12,19.99
1071,446800,Transport Fever,8967,0.82,2016-11-08,34.99
1072,1016800,Chernobylite Enhanced Edition,8958,0.83,2021-07-28,29.99
1073,1954200,Kena: Bridge of Spirits,8918,0.92,2022-09-26,39.99
1074,234650,Shadowrun Returns,8913,0.88,2013-07-25,14.99
1075,249050,Dungeon of the ENDLESS™,8909,0.88,2014-10-27,12.99
1076,428550,Momodora: Reverie Under The Moonlight,8905,0.94,2016-03-04,9.99
1077,1085510,Garfield Kart - Furious Racing,8904,0.89,2019-11-06,14.99
1078,382310,Eco,8883,0.82,2018-02-06,29.99
1079,1341290,We Were Here Forever,8879,0.91,2022-05-10,17.99
1080,593600,PixARK,8877,0.73,2019-05-31,39.99
1081,604240,Shotgun Farmers,8873,0.93,2019-03-08,9.99
1082,10150,Prototype™,8840,0.79,2009-06-10,19.99
1083,1137460,ALTF4,8835,0.81,2021-11-12,2.99
1084,673880,"Warhammer 40,000: Mechanicus",8828,0.92,2018-11-15,29.99
1085,1526490,Fear Surrounds,8816,0.87,2021-10-19,7.99
1086,362490,Exanima,8814,0.82,2015-04-29,14.99
1087,1267910,Melvor Idle,8806,0.92,2021-11-18,9.99
1088,17450,Dragon Age: Origins,8806,0.7612000000000001,2009-11-05,19.99
1089,847370,Sunset Overdrive,8802,0.9,2018-11-16,19.99
1090,396750,EVERSPACE™,8799,0.78,2017-05-25,29.99
1091,108800,Crysis 2 - Maximum Edition,8790,0.85,2011-03-22,39.99
1092,1182620,Impostor Factory,8787,0.96,2021-09-30,9.99
1093,858210,Nova Drift,8785,0.96,2019-03-27,17.99
1094,464060,RUINER,8781,0.9,2017-09-26,19.99
1095,1361000,In Silence,8775,0.79,2021-10-29,9.99
1096,1432860,Sun Haven,8733,0.87,2023-03-10,24.99
1097,424030,War of Rights,8730,0.87,2018-12-03,29.99
1098,644570,Material Girl,8728,0.8195,2017-06-20,1.99
1099,215280,Secret World Legends,8700,0.67,2017-07-31,49.99
1100,885970,Total War: ROME REMASTERED,8669,0.74,2021-04-29,29.99
1101,469600,Legion TD 2 - Multiplayer Tower Defense,8667,0.86,2021-10-01,22.99
1102,1563180,Internet Cafe Simulator 2,8663,0.73,2022-01-07,19.99
1103,214340,Deponia,8638,0.87,2012-08-06,19.99
1104,362960,Tyranny,8634,0.87,2016-11-10,44.99
1105,1111460,小白兔电商~Bunny e-Shop,8623,0.94,2021-11-11,10.99
1106,2221490,Tom Clancy’s The Division® 2,8621,0.65,2023-01-12,29.99
1107,268650,From the Depths,8604,0.9,2020-11-06,24.99
1108,973580,Sniper Ghost Warrior Contracts,8597,0.74,2019-11-22,29.99
1109,300380,Road Redemption,8593,0.82,2019-10-07,19.99
1110,553420,TUNIC,8586,0.92,2022-03-16,29.99
1111,65540,Gothic 1,8579,0.91,2001-03-15,19.99
1112,1049890,Little Witch Nobeta,8579,0.84,2022-09-28,24.99
1113,39510,Gothic II: Gold Edition,8577,0.92,2005-11-29,9.99
1114,290080,Life is Feudal: Your Own,8568,0.65,2015-11-17,39.99
1115,1520370,Mon Bazou,8566,0.97,2021-12-16,15.99
1116,519190,Next Day: Survival,8550,0.63,2018-05-21,9.99
1117,1182900,A Plague Tale: Requiem,8546,0.91,2022-10-17,69.99
1118,1938010,WILD HEARTS™,8513,0.47,2023-02-16,69.99
1119,397340,SimplePlanes,8492,0.93,2015-12-17,12.99
1120,423230,Furi,8489,0.91,2016-07-05,24.99
1121,12900,AudioSurf,8448,0.95,2008-02-15,9.99
1122,1262350,SIGNALIS,8448,0.96,2022-10-27,19.99
1123,388880,Oxenfree,8447,0.92,2016-01-14,19.99
1124,398710,Timberman,8444,0.93,2015-09-18,0.99
1125,329430,State of Decay: YOSE,8442,0.81,2015-04-27,29.99
1126,813630,Supraland,8434,0.96,2019-04-05,19.99
1127,463530,Empires of the Undergrowth,8433,0.94,2017-12-01,19.99
1128,332570,Amazing Frog?,8428,0.93,2014-11-20,15.99
1129,360170,How to Survive 2,8405,0.69,2016-09-08,14.99
1130,861540,Dicey Dungeons,8391,0.89,2019-08-13,14.99
1131,1286350,BPM: BULLETS PER MINUTE,8373,0.92,2020-09-15,19.99
1132,1056600,Home Sweet Home : Survive,8365,0.55,2021-03-25,6.99
1133,537800,Bomber Crew,8354,0.89,2017-10-19,19.99
1134,1105670,The Last Spell,8330,0.91,2023-03-09,24.99
1135,960910,Heavy Rain,8318,0.82,2020-06-18,19.99
1136,552620,ATOM RPG: Post-apocalyptic indie game,8301,0.87,2018-12-19,14.99
1137,1296610,Peglin,8295,0.8,2022-04-25,19.99
1138,377840,FINAL FANTASY IX,8295,0.94,2016-04-14,20.99
1139,707030,POSTAL 4: No Regerts,8294,0.74,2022-04-20,39.99
1140,1475810,Ghostwire: Tokyo,8292,0.81,2022-03-24,59.99
1141,45760,Ultra Street Fighter® IV,8288,0.9,2014-08-07,29.99
1142,846770,DYSMANTLE,8287,0.91,2021-11-16,19.99
1143,1451190,Undisputed,8283,0.76,2023-01-31,29.99
1144,115320,Prototype 2,8276,0.73,2012-07-24,39.99
1145,343780,Cat Goes Fishing,8272,0.94,2015-01-19,6.99
1146,1302240,Labyrinthine,8270,0.86,2020-10-28,9.99
1147,209080,Guns of Icarus Online,8259,0.91,2012-10-29,4.99
1148,1999360,Placid Plastic Duck Simulator,8255,0.98,2022-07-06,1.99
1149,298240,War Trigger 3,8251,0.59,2015-12-22,4.99
1150,535230,Domina,8240,0.3586,2017-04-03,19.99
1151,496300,Kingdom: New Lands,8224,0.87,2016-08-09,14.99
1152,1571440,Lunch Lady,8222,0.87,2021-04-15,4.99
1153,1069740,Seen,8220,0.92,2019-06-20,4.99
1154,449960,Book of Demons,8201,0.8826999999999999,2017-12-07,24.99
1155,4920,Natural Selection 2,8198,0.85,2012-10-30,9.99
1156,616560,Ultimate Epic Battle Simulator,8157,0.77,2017-04-12,15.99
1157,1249800,Xuan-Yuan Sword VII,8150,0.62,2020-10-28,34.99
1158,1522820,Orcs Must Die! 3,8148,0.84,2021-07-23,29.99
1159,710920,Darksiders Genesis,8141,0.83,2019-12-05,29.99
1160,403190,Planetbase,8120,0.79,2015-10-15,14.99
1161,226860,Galactic Civilizations III,8107,0.76,2015-05-14,39.99
1162,496240,Onward,8097,0.69,2016-08-29,24.99
1163,879160,Battlerite Royale,8095,0.74,2018-09-26,19.99
1164,597220,West of Loathing,8063,0.97,2017-08-10,10.99
1165,698670,Scorn,8059,0.76,2022-10-14,39.99
1166,360940,The Mean Greens - Plastic Warfare,8028,0.81,2015-12-08,9.99
1167,2369390,Far Cry® 6,8012,0.68,2023-05-11,59.99
1168,610370,Desperados III,8005,0.96,2020-06-16,49.99
1169,9420,Supreme Commander: Forged Alliance,7998,0.96,2011-09-28,12.99
1170,443810,This Is the Police,7994,0.83,2016-08-02,14.99
1171,1170950,Mortal Online 2,7984,0.61,2022-01-25,39.99
1172,996470,eFootball  PES 2020,7976,0.6958,2019-09-10,29.99
1173,230230,Divinity: Original Sin (Classic),7945,0.9,2014-06-30,39.99
1174,320,Half-Life 2: Deathmatch,7928,0.89,2004-11-01,4.99
1175,952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),7925,0.82,2018-11-14,17.99
1176,469820,Genital Jousting,7914,0.92,2018-01-18,6.99
1177,238370,Magicka 2,7897,0.82,2015-05-26,14.99
1178,351290,SURVIVAL: Postapocalypse Now,7891,0.55,2019-12-03,14.99
1179,70000,Dino D-Day,7889,0.86,2011-04-08,9.99
1180,1147550,Not For Broadcast,7872,0.94,2022-01-25,24.99
1181,314650,SpaceEngine,7869,0.95,2019-06-11,24.99
1182,533300,Zup!,7828,0.94,2016-10-04,1.99
1183,607080,Psychonauts 2,7828,0.97,2021-08-24,59.99
1184,491950,Orwell: Keeping an Eye On You,7816,0.91,2016-10-27,9.99
1185,544750,SOULCALIBUR VI,7814,0.82,2018-10-18,59.99
1186,1293230,House of Detention,7808,0.92,2020-05-29,0.99
1187,790740,Tick Tock: A Tale for Two,7776,0.87,2019-03-07,5.99
1188,399810,Call of Cthulhu®,7770,0.78,2018-10-29,44.99
1189,1128920,EVERSPACE™ 2,7764,0.87,2023-04-06,49.99
1190,375480,Chronicon,7762,0.95,2020-08-21,13.99
1191,50620,Darksiders™,7762,0.89,2010-09-23,19.99
1192,1063660,Bendy and the Dark Revival,7762,0.94,2022-11-15,29.99
1193,2212330,Your Only Move Is HUSTLE,7758,0.95,2023-02-02,4.99
1194,224480,Octodad: Dadliest Catch,7747,0.93,2014-01-30,14.99
1195,1377380,Night of the Dead,7741,0.79,2020-08-28,24.99
1196,930210,HuniePop 2: Double Date,7724,0.91,2021-02-08,19.99
1197,266510,Hand of Fate,7721,0.89,2015-02-17,24.99
1198,367580,Hook,7718,0.97,2015-01-25,1.99
1199,1488200,Symphony of War: The Nephilim Saga,7708,0.95,2022-06-10,19.99
1200,1301210,Knockout City™,7687,0.7349,2021-05-21,19.99
1201,57690,Tropico 4,7684,0.91,2011-09-01,14.99
1202,242640,Styx: Master of Shadows,7659,0.83,2014-10-07,29.99
1203,1672970,Minecraft Dungeons,7648,0.91,2021-09-22,19.99
1204,656350,UnderMine,7645,0.92,2020-08-06,19.99
1205,227860,Castle Story,7642,0.64,2017-08-17,24.99
1206,686200,Door Kickers: Action Squad,7631,0.95,2018-09-10,13.99
1207,753420,Dungreed,7564,0.92,2018-02-14,9.99
1208,354140,Five Nights at Freddy's 3,7557,0.89,2015-03-02,7.99
1209,1238060,Dead Space™ 3,7533,0.76,2013-02-05,19.99
1210,924140,Hand Simulator: Survival,7530,0.86,2019-12-17,1.99
1211,614570,Dishonored®: Death of the Outsider™,7523,0.86,2017-09-14,29.99
1212,1136160,Internet Cafe Simulator,7518,0.74,2019-10-25,9.99
1213,48220,Might & Magic: Heroes VI,7517,0.46,2011-10-13,29.99
1214,248610,Door Kickers,7510,0.94,2014-10-20,19.99
1215,914800,Coffee Talk,7508,0.95,2020-01-29,12.99
1216,1669000,Age of Wonders 4,7503,0.8,2023-05-02,49.99
1217,690040,SUPERHOT: MIND CONTROL DELETE,7501,0.86,2020-07-16,24.99
1218,462770,Pyre,7485,0.9,2017-07-25,19.99
1219,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",7471,0.78,2022-05-05,44.99
1220,515180,Bus Simulator 18,7458,0.79,2018-06-13,34.99
1221,222480,Resident Evil Revelations,7438,0.86,2013-05-20,49.99
1222,1874880,Arma Reforger,7433,0.59,2022-05-17,29.99
1223,1255630,WWE 2K22,7433,0.74,2022-03-10,59.99
1224,1406990,NEKOPARA Vol. 4,7432,0.97,2020-11-26,9.99
1225,470310,TROUBLESHOOTER: Abandoned Children,7429,0.94,2020-04-23,24.99
1226,601220,Zup! F,7408,0.97,2019-12-11,1.99
1227,803330,Destroy All Humans!,7406,0.93,2020-07-28,29.99
1228,911400,Assassin's Creed® III Remastered,7397,0.59,2019-03-29,39.99
1229,2231380,Tom Clancy's Ghost Recon® Breakpoint,7376,0.65,2023-01-23,59.99
1230,339340,Resident Evil 0,7347,0.83,2016-01-19,19.99
1231,784080,MechWarrior 5: Mercenaries,7336,0.83,2021-05-26,29.99
1232,1285670,Post Void,7334,0.97,2020-08-06,2.99
1233,13520,Far Cry®,7325,0.82,2004-03-23,9.99
1234,257350,Baldur's Gate II: Enhanced Edition,7324,0.91,2013-11-15,19.99
1235,327070,Gloria Victis: Medieval MMORPG,7323,0.7,2023-02-07,19.99
1236,665360,Comedy Night,7314,0.75,2017-08-24,4.99
1237,573100,Battlefleet Gothic: Armada 2,7280,0.77,2019-01-24,39.99
1238,298610,Ylands,7274,0.61,2019-12-05,15.0
1239,1126290,Lost,7263,0.8,2019-09-30,1.99
1240,1708520,F1® Manager 2022,7261,0.73,2022-08-30,54.99
1241,40100,Supreme Commander 2,7259,0.87,2010-03-01,12.99
1242,301910,Saints Row: Gat out of Hell,7250,0.75,2015-01-20,19.99
1243,702670,Donut County,7244,0.9,2018-08-28,12.99
1244,1012790,Into the Radius VR,7242,0.94,2020-07-20,29.99
1245,639790,DEEP SPACE WAIFU,7241,0.96,2017-05-30,4.99
1246,792300,The Beast Inside,7226,0.83,2019-10-17,24.99
1247,589360,Ni no Kuni™ II: Revenant Kingdom,7206,0.83,2018-03-23,59.99
1248,1948980,Hero's Adventure,7201,0.83,2023-03-07,17.99
1249,430960,Lucy -The Eternity She Wished For-,7198,0.95,2016-02-28,9.99
1250,1574580,Strange Horticulture,7197,0.95,2022-01-21,14.99
1251,222940,THE KING OF FIGHTERS XIII STEAM EDITION,7192,0.9,2013-09-13,29.99
1252,611670,The Elder Scrolls V: Skyrim VR,7190,0.74,2018-04-02,59.99
1253,586140,BlazBlue Centralfiction,7181,0.94,2017-04-26,39.99
1254,658850,Do Not Feed the Monkeys,7179,0.94,2018-10-23,11.99
1255,874260,The Forgotten City,7175,0.96,2021-07-28,24.99
1256,1740720,Have a Nice Death,7174,0.85,2023-03-22,24.99
1257,210770,Sanctum 2,7169,0.92,2013-05-15,14.99
1258,578620,GORN,7161,0.94,2019-07-18,19.99
1259,356570,Party Hard,7151,0.9,2015-08-25,12.89
1260,814370,Monster Sanctuary,7149,0.92,2020-12-08,19.99
1261,40950,Stronghold HD,7129,0.95,2001-10-19,19.99
1262,1782120,ZERO Sievert,7123,0.9,2022-11-15,19.99
1263,253430,CastleMiner Z,7118,0.81,2011-11-09,9.99
1264,764790,The Messenger,7117,0.94,2018-08-30,19.99
1265,625340,XERA: Survival,7116,0.67,2021-09-26,19.99
1266,331600,One Piece Pirate Warriors 3,7107,0.81,2015-08-27,49.99
1267,1371580,Myth of Empires,7091,0.742,2021-11-18,29.99
1268,1338770,Sniper Ghost Warrior Contracts 2,7090,0.84,2021-06-04,39.99
1269,1385380,Across the Obelisk,7082,0.91,2021-04-08,19.99
1270,40990,Mafia,7077,0.89,2002-08-28,14.99
1271,359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,7076,0.95,2015-09-02,0.99
